listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
atrocityexhibition1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/atrocityexhibition1-adidas-hoodie-size-small-1bcc/,"ADIDAS HOODIE

• SIZE SMALL
- LENGTH FROM SHOULDER:...","ADIDAS HOODIE

• SIZE SMALL
- LENGTH FROM SHOULDER: 28.5”
- PIT TO PIT: 22”

• BLACK

#pullover",19.44,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/4139077/3437120526_94c1a0e60447467ba50e85d335348021/P0.jpg"", ""https://media-photos.depop.com/b1/4139077/3437120528_a4cd70efd92f47cb9a891bc817b82c78/P0.jpg"", ""https://media-photos.depop.com/b1/4139077/3437120527_4b9ad99a369940c585ec6360a1e02739/P0.jpg"", ""https://media-photos.depop.com/b1/4139077/3437120530_6ab79e0f81314f718e1ad4d6b7645ab5/P0.jpg"", ""https://media-photos.depop.com/b1/4139077/3437120529_8987adac27674db6bd18b8d39ccb24ca/P0.jpg""]"
calizgarmz,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/calizgarmz-grey-tommy-hilfiger-hoodie-hoodie/,"Grey Tommy Hilfiger hoodie #hoodie

grey, zip-up,...","Grey Tommy Hilfiger hoodie #hoodie

grey, zip-up, embroidered, casual, athletic, fleece, sporty, minimalist, oversized, lightweight",11.77,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/325035846/3184282907_87bcb5d6748347eb951a3d085a519d60/P0.jpg"", ""https://media-photos.depop.com/r1/325035846/3184282915_a2032b89cc494b448029d1964ab7cf4b/P0.jpg"", ""https://media-photos.depop.com/r1/325035846/3184282923_0cd45563f34940d4bf13bbcd918ef8c9/P0.jpg"", ""https://media-photos.depop.com/r1/325035846/3184282924_0a776f636c4d40c9a4f70214f3ddfd4a/P0.jpg"", ""https://media-photos.depop.com/r1/325035846/3184282926_197bea64d200473ca54056bd466b9e88/P0.jpg""]"
bozar87,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bozar87-navy-edmonton-oilers-hoodie-hockey/,"Navy Edmonton Oilers hoodie #hockey

navy, hoodie,...","Navy Edmonton Oilers hoodie #hockey

navy, hoodie, hockey, sportswear, team logo, Edmonton Oilers, casual, athletic, pullover, fan apparel",28.89,,,NHL,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/200824701/3084333043_d7fed092608e4f0cbc7b79499765aafd/P0.jpg"", ""https://media-photos.depop.com/b1/200824701/3084333041_67785bd3a6f8461791092178dfa22f70/P0.jpg"", ""https://media-photos.depop.com/b1/200824701/3084333044_c80e505f1ffe4b02ba6235f99371ac57/P0.jpg"", ""https://media-photos.depop.com/b1/200824701/3084333045_4562bb05b4d0428e8f1973088ee70699/P0.jpg""]"
charliemur,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/charliemur-vintage-hoodie-vintage-sweatshirt-true/,"Vintage Hoodie

 Vintage Sweatshirt True Vintage...","Vintage Hoodie

 Vintage Sweatshirt True Vintage Embroidered Thick Heavyweight Oversized Baggy 90s Crewneck Sweater Cotton Embroidery Pullover Mens Zip Up Navy Size Medium

Free Fast Shipping 

PTP: 24
Length: 26
Size: M
SKU: A5C01
#mens #womens #vintage #outfit #Y2K",15.21,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/6401979/1622673047_48f3d4b86ab644c3aaf6ad6edd97d4ff/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1622673052_0da1d6097330427eb4cb31b941d5814d/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1622673051_f02ee675e2be4e658ad878be64fea3dc/P0.jpg""]"
bigfishvintage_,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bigfishvintage_-vintage-russell-athletic-methacton-hoodie/,Vintage Russell Athletic Methacton Hoodie Mens Large...,"Vintage Russell Athletic Methacton Hoodie Mens Large Grey USA Spellout C21985

Measurements (in inches): 
P2P - 23
Length - 29.5

Good condition 

Please check measurements, product description and images carefully. Measurements are taken whilst item is laid out flat.

Items Dispatched Via Royal Mail Tracked 48

C22000BFV",17.64,,,Russell Athletic,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/37992822/3259525583_66a64df91b384a40bafe1cf746cff69b/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3259525584_0729d3cecaaa40d685aeae92f9fa8498/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3259525585_a861c5ab6a7b41cb86958cbe83be0a93/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3259525586_cf939584e87f4539bd2db2c3abce7995/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3259525587_8efd7eb119ae4785a07ad17794f9b1e6/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3259525588_7b21a56129ca4df2a828eba6883e8252/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3259525589_8254823ed81e4dd89801640d18b72979/P0.jpg""]"
timmybs90s,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/timmybs90s-vintage-rare-carhartt-90s-boxy-cc80/,Vintage Rare Carhartt 90s Boxy Zip Up Hoodie in...,"Vintage Rare Carhartt 90s Boxy Zip Up Hoodie in Navy
Code: MA27

🌊 DETAILS:

• Retro Carhartt Workwear Heavyweight Baggy Zipped Hoodie from the 1990s in a Mens Large

• Gorgeous faded Hoodie, lovely heavy blend 100% cotton material. Very comfy and warm, oversized fit. So soft. Grunge skater vibes. 

📏 SIZING:

• Mens Large stated, fits true to size 
• Can fit a Medium oversized, or a womens 8 / 10 / 12 / 14 depending on desired fit. Can be worn unisex.
• Measures 27 inches pit to pit, 29 inches top to bottom.

🌞 CONDITION:

• Good vintage condition, worn but no major faults, minor marks shown 8/10

~~~

Further Information:

🚿 All items handled safely &amp; cleanly before delivery
💐 Bundle offers available, get in touch to negotiate!
➡️ DM's are open, please feel free to ask anymore questions!

Tags: 

#vintage #oldschool #retro #wavey #timmybs90s

surfwear, oversized hoodie, grunge, skatewear, cotton blend, baggy fit, 90s style, light blue, unisex, retro active",59.04,,,Carhartt WIP,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/4561110/3062019236_fe83876838e147a7aee783c4f5111bd6/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3062019248_5281c605d9694c9ea3e4aa88d89da62c/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3062019252_d33eabad026540d887fe4c7c0bfbcea5/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3062019259_64d11e31ccb04cf2a14ed4710728086f/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3062019273_abb9ee75e73f42df944b60fb249347ed/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3062019277_26bc68c33a92490bb7e44981bd53342d/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3062019282_1e6bea1062cc4859abc7527cef995470/P0.jpg""]"
michaeladventurer67,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/michaeladventurer67-corteiz-grey-zip-up-hoodie-grey/,"Corteiz grey zip-up hoodie, grey base with white...","Corteiz grey zip-up hoodie, grey base with white graphic on the chest, full zip design, loose fit",50.94,,,Corteiz,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/284077504/3222081316_ae242e70081f42bb8ce9c8967f3decfe/P0.jpg"", ""https://media-photos.depop.com/b1/284077504/3222081310_d76ca8bc8043481aa98637d304054a40/P0.jpg"", ""https://media-photos.depop.com/b1/284077504/3222081318_80b01ff7f0ba407cb7c5b13962651c33/P0.jpg"", ""https://media-photos.depop.com/b1/284077504/3222081315_3aefddf76328487dae83a39e20579d7b/P0.jpg""]"
rajandep0p,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/rajandep0p-puma-grey-and-black-hoodie-e65f/,"Puma grey and black hoodie with a streetwear vibe,...","Puma grey and black hoodie with a streetwear vibe, brand new #hoodie",16.29,,,Puma,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/41593300/3369470153_660cdc291b584aff8f7a5e817a5969c1/P0.jpg"", ""https://media-photos.depop.com/b1/41593300/3369470152_607e4ca3fb854db1beb14805daddac95/P0.jpg"", ""https://media-photos.depop.com/b1/41593300/3369470151_1bd733c32a9b4ff0857d0bc07080b6ed/P0.jpg""]"
y2klothing_store,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/y2klothing_store-smlxl-grey-tapout-zip-up-hoodie/,"S,M,L,XL Grey Tapout zip-up hoodie","S,M,L,XL Grey Tapout zip-up hoodie",34.3,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/39368681/2818549117_becc8700962f47528af86fc6de9909c5/P0.jpg""]"
koutaz,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/koutaz-grey-reebok-zip-up-sweatshirt-687b/,"Grey Reebok Zip Up Sweatshirt  
Model 5”11 - lean...","Grey Reebok Zip Up Sweatshirt  
Model 5”11 - lean build - 67kg

Condition - some small wear as seen in photos
#branded #vintage #streetwear 5762

grey sweatshirt, zip up, sportwear, athletic, casual, minimal, oversized fit, hoodie, wall wear, neutral tones",12.48,,,Reebok,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3254043/3363707810_87903df706974ce08122f9c43399bb57/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707832_75a2e97ce6df4cbbb9470d0a012c4f28/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707819_de2f77d833dc489bb6bad1e8df518e09/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707838_802a0de281a64dd99fcd8ac24cf36e24/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707822_0887d4e8369844ed80b060c94707eca8/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707853_90075742d3574a1f99f3969484107586/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707868_af43649770864fed923545fb6015e4ce/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3363707826_22992529e61a428a996c830fd12a13e9/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-crew-clothing-womens-zip-hoodie-2d36/,CREW CLOTHING Womens Zip Hoodie Sweater US 8 Medium...,"CREW CLOTHING Womens Zip Hoodie Sweater US 8 Medium Purple Cotton

 Product Description  
    
Label Size:  8    
 Brand:  Crew Clothing    
 Size:  M     
 Colour:  Purple    
 Pattern:  No Pattern    
 Material:  Cotton    
 Type:  Hoodie     
 Fastening:  Zip    
 Fit:  Regular     
 Armpit to Armpit (inches):  19    
 Armpit to Cuff (inches):  18    
 Collar to Hem (inches):  22         
 Condition:  Good Used Condition:  the has been worn but is well maintained and may show minor signs of wear - Wearing mark inside collar.       - BDI270224042",6.8,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3396508497_d5907e8680e44ec2bdd9c705e2167d80/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3396508617_e1e02c888f4448b9a7668aa48e091e6c/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3396508737_4bdf12102d24423e89dc4597269cf056/P0.jpg""]"
messinawembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinawembry-kappa-mens-zip-hoodie-sweater-7ae2/,KAPPA Mens Zip Hoodie Sweater Large Grey...,"KAPPA Mens Zip Hoodie Sweater Large Grey Cotton

ML091025006 - Product Description

Label Size: Large

Brand: Kappa

Department: Men

Size: L

Chest Size: 44

Colour: Grey

Pattern: No Pattern

Material: Cotton

Fabric Type: Jersey

Category: Pullover

Type: Hoodie

Style: Designer

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Regular

Armpit to Armpit (inches): 22

Armpit to Cuff (inches): 21

Collar to Hem (inches): 28


Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Marks inside on hood.",16.16,,,Kappa,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3537372179_d0fa8236d47749bf9703bfdb145eb975/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3537372368_d0fe0cb580b54309946c7ed3ad8915a8/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3537372588_a3e2ddf1a8a04538856abec12b1cda85/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3537372723_79d255c6453143a28540830bdc08c47d/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3537372833_1a005ae220eb4d7ab078fee0626db9e7/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3537373060_b530d96f7c184b6e85b08e85619f7684/P0.jpg""]"
jasmaya20,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jasmaya20-navy-superdry-sweatshirt-superdry-pre-owed/,"Navy Superdry sweatshirt #Superdry

Pre-owed...","Navy Superdry sweatshirt #Superdry

Pre-owed Condition, Very Good 

Size 2XLarge Measurements P2P Approx : 23""

This item is used so please be mindful that it could contain one or more, but not limited to the following defects:...

Stained
Holes
Faded/sun-damaged
Stitching issues Lose stitching/threading
Missing/faulty eyelets
Print issues
Defective/missing logo
Zip failure
Bubbling 
Etc

Please ensure you view all photographs and see the close-up defect photos

All used items have been washed and Ironed.

Item will be dispatched same day if brought before 4pm. 

Please give us a follow as we update listing regularly.

Please Check Out All Our Other Listings 

Any Questions Please Do Get In Touch. Thank you",8.94,,,Superdry,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/46890272/2781295034_08067a84b5684a0bb1cc8c919c3999bd/P0.jpg"", ""https://media-photos.depop.com/b1/46890272/2781295035_ce64060d475b44fd95e29dd3518616f1/P0.jpg"", ""https://media-photos.depop.com/b1/46890272/2781295039_1c04c11f25414515bc1ac1823c447c80/P0.jpg"", ""https://media-photos.depop.com/b1/46890272/2781295037_a6315530c61a432582337b266a666e5b/P0.jpg""]"
pre_w0rn,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/pre_w0rn-zaful-womens-green-cotton-full-7897/,Zaful Womens Green Cotton Full Zip Sweatshirt Size S...,"Zaful Womens Green Cotton Full Zip Sweatshirt Size S Zip - Embroidered

Brand: Zaful
Department: Women
Size: S
Size Type: Regular
Colour: Green
Material: Cotton
Fabric Type: Jersey
Condition: Very Good Condition
Closure: Zip
Collar To Hem: 14 in
Fit: Regular
Graphic Print: No
Keywords: Embroidered
Other Materials: Polyester
Pattern: No Pattern
Pit To Pit: 20 in
Sleeve Length: Long Sleeve
Style: Full Zip
Type: Sweatshirt",18.74,,,ZAFUL,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/17053797/3589547108_4cbb0e15f9bc4d21a5698bf964ebe3d4/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547136_adb72af462864b74b16d66f5ec39e22b/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547166_be088e9397054e24995bd058fd087265/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547219_735c612bf19048c6b95b038705dabb26/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547259_839df7fb708140aca423f1ec3551c858/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547284_c962f401a8014f85ab602bf7a6c2c486/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547333_dfe5485e8d124265b62cf480c16dea88/P0.jpg"", ""https://media-photos.depop.com/b1/17053797/3589547360_2321c78aa87e4931b27dd03522a371ab/P0.jpg""]"
michaelmccreesh,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/michaelmccreesh-burgundy-nike-hoodie-nikehoodie-mens/,"Burgundy Nike hoodie #nikehoodie

Men’s large -...","Burgundy Nike hoodie #nikehoodie

Men’s large - probs fits closer to a medium 

burgundy, Nike hoodie, pullover, sporty, fleece, casual, zip-up, relaxed fit, athletic, warm",19.44,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/15796551/2911769284_8b67382134324ee2928cdb06d3ce4567/P0.jpg"", ""https://media-photos.depop.com/b1/15796551/2911769285_3c1f367bad09465d95cd0b0de65d1948/P0.jpg"", ""https://media-photos.depop.com/b1/15796551/2911769286_26859c7702f443188fa354faa87b4503/P0.jpg""]"
levi_ackerman27,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/levi_ackerman27-grey-black-super-soft/,Grey &amp; Black super soft Champion hoodie with a...,"Grey &amp; Black super soft Champion hoodie with a relaxed fit #hoodie

grey, black, oversized, fleece, relaxed fit, athletic, drawstring, comfy, sportwear, casual",11.04,,,Champion,hoodies,oversized sweatshirt,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/224096146/3098181157_dbc713c5bdc6480ca1a012085cddda56/P0.jpg"", ""https://media-photos.depop.com/b1/224096146/3098181160_3fae0dbcd22d4fc8bb1f648f2e0a4ebb/P0.jpg"", ""https://media-photos.depop.com/b1/224096146/3098181158_0b6dc563e9394bacacfdd565ff5c7bf6/P0.jpg"", ""https://media-photos.depop.com/b1/224096146/3098181162_d9013dcce13d4bb194f566436af35a00/P0.jpg"", ""https://media-photos.depop.com/b1/224096146/3098181163_422b9fcdd92e48798d5b5a01cc369527/P0.jpg""]"
s_onnyhr,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/s_onnyhr-vintage-blue-adidas-logo-hoodie/,"Vintage blue Adidas logo hoodie. 
Quite long....","Vintage blue Adidas logo hoodie. 
Quite long. 

#vintage #sportswear #adidas #hoodie 

royal blue, oversized, athletic, embroidered logo, retro style, casual wear, zip-up hoodie, streetwear, long fit, sporty aesthetic",14.19,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/21005766/3126960996_bece2514b67d42cf9f7e280db9595103/P0.jpg"", ""https://media-photos.depop.com/b1/21005766/3126960997_65046380924449759d743ca28c92c919/P0.jpg"", ""https://media-photos.depop.com/b1/21005766/3126960998_445eb7b489064455b6cc37049022dbcc/P0.jpg""]"
s_ahmxd,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/s_ahmxd-brand-new-size-xs-rrp-e41a/,"BRAND NEW 
SIZE XS
RRP £130

Blue full-zip hoodie...","BRAND NEW 
SIZE XS
RRP £130

Blue full-zip hoodie with bold Carsicko script logo across the chest and Racing Club patch detail. Features a heavyweight feel, soft inner lining and standout sleeve badges for that clean streetwear look.",96.09,,,Carsicko,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/37063161/3465509554_a1306621ef3e49b5af4780fe6745bde5/P0.jpg"", ""https://media-photos.depop.com/b1/37063161/3465509539_6537278e93c04b62bc641d772151d9ed/P0.jpg"", ""https://media-photos.depop.com/b1/37063161/3465509544_d033af6c17d348fa982937c8ca3a2e66/P0.jpg"", ""https://media-photos.depop.com/b1/37063161/3465509540_d70885b569e044d88bc9e39ab2b43954/P0.jpg"", ""https://media-photos.depop.com/b1/37063161/3465509543_fa7f1da9ce834b4c92245252422b064c/P0.jpg""]"
koutaz,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/koutaz-red-tommy-hilfiger-zip-up/,Red Tommy Hilfiger Zip Up Knitted Jumper Sweatshirt...,"Red Tommy Hilfiger Zip Up Knitted Jumper Sweatshirt 

Small mark on front as seen
Model 5”11 - lean build - 67kg
#branded #vintage #y2k #streetwear
6229",24.38,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3254043/3103183515_b336c62592e54fb3823a6dc395fa3213/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3103183514_13cd4f8cfc7a427ca42d66ffeeee4f16/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3103184396_855f4f3c7bc0498d8b9918d1856e0c47/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3103183517_0400e33ece25494da7cb5f76afdb3906/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3103183516_e86fd43363d74350a3ad7685304801d8/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3103183544_33e158eece8a496f9f784c5cae485f1b/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3103183518_f02bb376e9a040a1b749f47245c23656/P0.jpg""]"
aotrreadss,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/aotrreadss-vintage-red-adidas-charlotte-college-92ce/,Vintage Red Adidas Charlotte College Hoodie Men’s...,"Vintage Red Adidas Charlotte College Hoodie Men’s (L) 

✨ Condition: Pre-owned, some signs of wear as shown in the photos, still life left in it

👕 Fit: Fits to size 

🎨 Color: Red

📏 Measurements: Shoulder: 21”, Chest: 23”, Length: 27”",11.03,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/34415142/3603493583_ab7bd3c2c3f44858965077fb037f3b03/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3603493584_4c7e1ec79bce4817ba2a9421ffb50f3d/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3603493582_ba69681d75df4e5390e09f7452768b16/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3603493587_83d8b2e4b80d49f0963fe9f1a70d584f/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3603493585_00138d85fbd046ceb7cf41c7434bf9b1/P0.jpg"", ""https://media-photos.depop.com/b1/34415142/3603493586_bb270d89dc9f4566825e1177e4646f0a/P0.jpg""]"
